Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,14,PMPI_Send,PMPI_Recv,0.198155,0.198167
14,1,PMPI_Send,PMPI_Recv,0.198167,0.198179
1,15,PMPI_Send,PMPI_Recv,0.198179,0.19819
15,1,PMPI_Send,PMPI_Recv,0.19819,0.198202
1,16,PMPI_Send,PMPI_Recv,0.198202,0.198214
16,1,PMPI_Send,PMPI_Recv,0.198214,0.198226
1,17,PMPI_Send,PMPI_Recv,0.198226,0.198238
17,1,PMPI_Send,PMPI_Recv,0.198238,0.19825
1,18,PMPI_Send,PMPI_Recv,0.19825,0.198261
18,1,PMPI_Send,PMPI_Recv,0.198261,0.198273
1,19,PMPI_Send,PMPI_Recv,0.198273,0.198285
19,1,PMPI_Send,PMPI_Recv,0.198285,0.198297
1,20,PMPI_Send,PMPI_Recv,0.198297,0.198309
20,1,PMPI_Send,PMPI_Recv,0.198309,0.198321
1,21,PMPI_Send,PMPI_Recv,0.198321,0.198336
21,1,PMPI_Send,PMPI_Recv,0.198336,0.198348
1,22,PMPI_Send,PMPI_Recv,0.198348,0.198364
22,1,PMPI_Send,PMPI_Recv,0.198364,0.198376
1,23,PMPI_Send,PMPI_Recv,0.198376,0.198391
23,1,PMPI_Send,PMPI_Recv,0.198391,0.198403
1,24,PMPI_Send,PMPI_Recv,0.198403,0.198419
24,1,PMPI_Send,PMPI_Recv,0.198419,0.198431
1,25,PMPI_Send,PMPI_Recv,0.198431,0.198447
25,1,PMPI_Send,PMPI_Recv,0.198447,0.198458
1,26,PMPI_Send,PMPI_Recv,0.198458,0.198474
26,1,PMPI_Send,PMPI_Recv,0.198474,0.198486
1,27,PMPI_Send,PMPI_Recv,0.198486,0.198502
27,1,PMPI_Send,PMPI_Recv,0.198502,0.198514
1,28,PMPI_Send,PMPI_Recv,0.198514,0.198529
28,1,PMPI_Send,PMPI_Recv,0.198529,0.198541
1,29,PMPI_Send,PMPI_Recv,0.198541,0.198557
29,1,PMPI_Send,PMPI_Recv,0.198557,0.198569
1,30,PMPI_Send,PMPI_Recv,0.198569,0.198584
30,1,PMPI_Send,PMPI_Recv,0.198584,0.198596
1,31,PMPI_Send,PMPI_Recv,0.198596,0.198612
31,1,PMPI_Send,PMPI_Recv,0.198612,0.198624
1,32,PMPI_Send,PMPI_Recv,0.198624,0.198639
32,1,PMPI_Send,PMPI_Recv,0.198639,0.198651
1,33,PMPI_Send,PMPI_Recv,0.198651,0.198667
33,1,PMPI_Send,PMPI_Recv,0.198667,0.198683
1,34,PMPI_Send,PMPI_Recv,0.198683,0.198699
34,1,PMPI_Send,PMPI_Recv,0.198699,0.198714
1,35,PMPI_Send,PMPI_Recv,0.198714,0.19873
35,1,PMPI_Send,PMPI_Recv,0.19873,0.198746
1,36,PMPI_Send,PMPI_Recv,0.198746,0.198761
36,1,PMPI_Send,PMPI_Recv,0.198761,0.198777
1,37,PMPI_Send,PMPI_Recv,0.198777,0.198797
37,1,PMPI_Send,PMPI_Recv,0.198797,0.198816
1,38,PMPI_Send,PMPI_Recv,0.198816,0.198836
38,1,PMPI_Send,PMPI_Recv,0.198836,0.198856
1,39,PMPI_Send,PMPI_Recv,0.198856,0.198875
39,1,PMPI_Send,PMPI_Recv,0.198875,0.198895
1,40,PMPI_Send,PMPI_Recv,0.198895,0.198915
40,1,PMPI_Send,PMPI_Recv,0.198915,0.198934
1,41,PMPI_Send,PMPI_Recv,0.198934,0.198954
41,1,PMPI_Send,PMPI_Recv,0.198954,0.198973
1,42,PMPI_Send,PMPI_Recv,0.198973,0.198993
42,1,PMPI_Send,PMPI_Recv,0.198993,0.199013
1,43,PMPI_Send,PMPI_Recv,0.199013,0.199032
43,1,PMPI_Send,PMPI_Recv,0.199032,0.199052
1,44,PMPI_Send,PMPI_Recv,0.199052,0.199072
44,1,PMPI_Send,PMPI_Recv,0.199072,0.199091
1,45,PMPI_Send,PMPI_Recv,0.199091,0.199111
45,1,PMPI_Send,PMPI_Recv,0.199111,0.199131
1,46,PMPI_Send,PMPI_Recv,0.199131,0.19915
46,1,PMPI_Send,PMPI_Recv,0.19915,0.19917
1,47,PMPI_Send,PMPI_Recv,0.19917,0.199189
47,1,PMPI_Send,PMPI_Recv,0.199189,0.199209
1,48,PMPI_Send,PMPI_Recv,0.199209,0.199229
48,1,PMPI_Send,PMPI_Recv,0.199229,0.199248
1,49,PMPI_Send,PMPI_Recv,0.199248,0.199268
49,1,PMPI_Send,PMPI_Recv,0.199268,0.199288
1,50,PMPI_Send,PMPI_Recv,0.199288,0.199307
50,1,PMPI_Send,PMPI_Recv,0.199307,0.199327
1,51,PMPI_Send,PMPI_Recv,0.199327,0.199346
51,1,PMPI_Send,PMPI_Recv,0.199346,0.199366
1,52,PMPI_Send,PMPI_Recv,0.199366,0.199386
52,1,PMPI_Send,PMPI_Recv,0.199386,0.199405
1,53,PMPI_Send,PMPI_Recv,0.199405,0.199429
53,1,PMPI_Send,PMPI_Recv,0.199429,0.199452
1,54,PMPI_Send,PMPI_Recv,0.199452,0.199476
54,1,PMPI_Send,PMPI_Recv,0.199476,0.199499
1,55,PMPI_Send,PMPI_Recv,0.199499,0.199523
55,1,PMPI_Send,PMPI_Recv,0.199523,0.199547
1,56,PMPI_Send,PMPI_Recv,0.199547,0.19957
56,1,PMPI_Send,PMPI_Recv,0.19957,0.199594
1,57,PMPI_Send,PMPI_Recv,0.199594,0.199617
57,1,PMPI_Send,PMPI_Recv,0.199617,0.199641
1,58,PMPI_Send,PMPI_Recv,0.199641,0.199664
58,1,PMPI_Send,PMPI_Recv,0.199664,0.199688
1,59,PMPI_Send,PMPI_Recv,0.199688,0.199711
59,1,PMPI_Send,PMPI_Recv,0.199711,0.199735
1,60,PMPI_Send,PMPI_Recv,0.199735,0.199758
60,1,PMPI_Send,PMPI_Recv,0.199758,0.199782
1,61,PMPI_Send,PMPI_Recv,0.199782,0.199805
61,1,PMPI_Send,PMPI_Recv,0.199805,0.199829
1,62,PMPI_Send,PMPI_Recv,0.199829,0.199852
62,1,PMPI_Send,PMPI_Recv,0.199852,0.199876
1,63,PMPI_Send,PMPI_Recv,0.199876,0.1999
63,1,PMPI_Send,PMPI_Recv,0.1999,0.199923
1,64,PMPI_Send,PMPI_Recv,0.199923,0.199947
64,1,PMPI_Send,PMPI_Recv,0.199947,0.19997
1,2,PMPI_Send,PMPI_Recv,0.19997,0.199978
2,1,PMPI_Send,PMPI_Recv,0.199978,0.199986
1,3,PMPI_Send,PMPI_Recv,0.199986,0.199994
3,1,PMPI_Send,PMPI_Recv,0.199994,0.200002
1,4,PMPI_Send,PMPI_Recv,0.200002,0.20001
4,1,PMPI_Send,PMPI_Recv,0.20001,0.200018
1,5,PMPI_Send,PMPI_Recv,0.200018,0.20003
5,1,PMPI_Send,PMPI_Recv,0.20003,0.200041
1,6,PMPI_Send,PMPI_Recv,0.200041,0.200053
6,1,PMPI_Send,PMPI_Recv,0.200053,0.200065
1,7,PMPI_Send,PMPI_Recv,0.200065,0.200077
7,1,PMPI_Send,PMPI_Recv,0.200077,0.200089
1,8,PMPI_Send,PMPI_Recv,0.200089,0.2001
8,1,PMPI_Send,PMPI_Recv,0.2001,0.200112
1,9,PMPI_Send,PMPI_Recv,0.200112,0.200124
9,1,PMPI_Send,PMPI_Recv,0.200124,0.200136
1,10,PMPI_Send,PMPI_Recv,0.200136,0.200148
10,1,PMPI_Send,PMPI_Recv,0.200148,0.20016
1,11,PMPI_Send,PMPI_Recv,0.20016,0.200171
11,1,PMPI_Send,PMPI_Recv,0.200171,0.200183
1,12,PMPI_Send,PMPI_Recv,0.200183,0.200195
12,1,PMPI_Send,PMPI_Recv,0.200195,0.200207
1,13,PMPI_Send,PMPI_Recv,0.200207,0.200219
13,1,PMPI_Send,PMPI_Recv,0.200219,0.200231
1,14,PMPI_Send,PMPI_Recv,0.200231,0.200242
14,1,PMPI_Send,PMPI_Recv,0.200242,0.200254
1,15,PMPI_Send,PMPI_Recv,0.200254,0.200266
15,1,PMPI_Send,PMPI_Recv,0.200266,0.200278
1,16,PMPI_Send,PMPI_Recv,0.200278,0.20029
16,1,PMPI_Send,PMPI_Recv,0.20029,0.200302
1,17,PMPI_Send,PMPI_Recv,0.200302,0.200313
17,1,PMPI_Send,PMPI_Recv,0.200313,0.200325
1,18,PMPI_Send,PMPI_Recv,0.200325,0.200337
18,1,PMPI_Send,PMPI_Recv,0.200337,0.200349
1,19,PMPI_Send,PMPI_Recv,0.200349,0.200361
19,1,PMPI_Send,PMPI_Recv,0.200361,0.200373
1,20,PMPI_Send,PMPI_Recv,0.200373,0.200384
20,1,PMPI_Send,PMPI_Recv,0.200384,0.200396
1,21,PMPI_Send,PMPI_Recv,0.200396,0.200412
21,1,PMPI_Send,PMPI_Recv,0.200412,0.200424
1,22,PMPI_Send,PMPI_Recv,0.200424,0.20044
22,1,PMPI_Send,PMPI_Recv,0.20044,0.200451
1,23,PMPI_Send,PMPI_Recv,0.200451,0.200467
23,1,PMPI_Send,PMPI_Recv,0.200467,0.200479
1,24,PMPI_Send,PMPI_Recv,0.200479,0.200495
24,1,PMPI_Send,PMPI_Recv,0.200495,0.200506
1,25,PMPI_Send,PMPI_Recv,0.200506,0.200522
25,1,PMPI_Send,PMPI_Recv,0.200522,0.200534
1,26,PMPI_Send,PMPI_Recv,0.200534,0.20055
26,1,PMPI_Send,PMPI_Recv,0.20055,0.200562
1,27,PMPI_Send,PMPI_Recv,0.200562,0.200577
27,1,PMPI_Send,PMPI_Recv,0.200577,0.200589
1,28,PMPI_Send,PMPI_Recv,0.200589,0.200605
28,1,PMPI_Send,PMPI_Recv,0.200605,0.200617
1,29,PMPI_Send,PMPI_Recv,0.200617,0.200632
29,1,PMPI_Send,PMPI_Recv,0.200632,0.200644
1,30,PMPI_Send,PMPI_Recv,0.200644,0.20066
30,1,PMPI_Send,PMPI_Recv,0.20066,0.200672
1,31,PMPI_Send,PMPI_Recv,0.200672,0.200688
31,1,PMPI_Send,PMPI_Recv,0.200688,0.200699
1,32,PMPI_Send,PMPI_Recv,0.200699,0.200715
32,1,PMPI_Send,PMPI_Recv,0.200715,0.200727
1,33,PMPI_Send,PMPI_Recv,0.200727,0.200743
33,1,PMPI_Send,PMPI_Recv,0.200743,0.200758
1,34,PMPI_Send,PMPI_Recv,0.200758,0.200774
34,1,PMPI_Send,PMPI_Recv,0.200774,0.20079
1,35,PMPI_Send,PMPI_Recv,0.20079,0.200806
35,1,PMPI_Send,PMPI_Recv,0.200806,0.200821
1,36,PMPI_Send,PMPI_Recv,0.200821,0.200837
36,1,PMPI_Send,PMPI_Recv,0.200837,0.200853
1,37,PMPI_Send,PMPI_Recv,0.200853,0.200872
37,1,PMPI_Send,PMPI_Recv,0.200872,0.200892
1,38,PMPI_Send,PMPI_Recv,0.200892,0.200912
38,1,PMPI_Send,PMPI_Recv,0.200912,0.200931
1,39,PMPI_Send,PMPI_Recv,0.200931,0.200951
39,1,PMPI_Send,PMPI_Recv,0.200951,0.200971
1,40,PMPI_Send,PMPI_Recv,0.200971,0.20099
40,1,PMPI_Send,PMPI_Recv,0.20099,0.20101
1,41,PMPI_Send,PMPI_Recv,0.20101,0.201029
41,1,PMPI_Send,PMPI_Recv,0.201029,0.201049
1,42,PMPI_Send,PMPI_Recv,0.201049,0.201069
42,1,PMPI_Send,PMPI_Recv,0.201069,0.201088
1,43,PMPI_Send,PMPI_Recv,0.201088,0.201108
43,1,PMPI_Send,PMPI_Recv,0.201108,0.201128
1,44,PMPI_Send,PMPI_Recv,0.201128,0.201147
44,1,PMPI_Send,PMPI_Recv,0.201147,0.201167
1,45,PMPI_Send,PMPI_Recv,0.201167,0.201187
45,1,PMPI_Send,PMPI_Recv,0.201187,0.201206
1,46,PMPI_Send,PMPI_Recv,0.201206,0.201226
46,1,PMPI_Send,PMPI_Recv,0.201226,0.201245
1,47,PMPI_Send,PMPI_Recv,0.201245,0.201265
47,1,PMPI_Send,PMPI_Recv,0.201265,0.201285
1,48,PMPI_Send,PMPI_Recv,0.201285,0.201304
48,1,PMPI_Send,PMPI_Recv,0.201304,0.201324
1,49,PMPI_Send,PMPI_Recv,0.201324,0.201344
49,1,PMPI_Send,PMPI_Recv,0.201344,0.201363
1,50,PMPI_Send,PMPI_Recv,0.201363,0.201383
50,1,PMPI_Send,PMPI_Recv,0.201383,0.201402
1,51,PMPI_Send,PMPI_Recv,0.201402,0.201422
51,1,PMPI_Send,PMPI_Recv,0.201422,0.201442
1,52,PMPI_Send,PMPI_Recv,0.201442,0.201461
52,1,PMPI_Send,PMPI_Recv,0.201461,0.201481
1,53,PMPI_Send,PMPI_Recv,0.201481,0.201504
53,1,PMPI_Send,PMPI_Recv,0.201504,0.201528
1,54,PMPI_Send,PMPI_Recv,0.201528,0.201552
54,1,PMPI_Send,PMPI_Recv,0.201552,0.201575
1,55,PMPI_Send,PMPI_Recv,0.201575,0.201599
55,1,PMPI_Send,PMPI_Recv,0.201599,0.201622
1,56,PMPI_Send,PMPI_Recv,0.201622,0.201646
56,1,PMPI_Send,PMPI_Recv,0.201646,0.201669
1,57,PMPI_Send,PMPI_Recv,0.201669,0.201693
57,1,PMPI_Send,PMPI_Recv,0.201693,0.201716
1,58,PMPI_Send,PMPI_Recv,0.201716,0.20174
58,1,PMPI_Send,PMPI_Recv,0.20174,0.201763
1,59,PMPI_Send,PMPI_Recv,0.201763,0.201787
59,1,PMPI_Send,PMPI_Recv,0.201787,0.20181
1,60,PMPI_Send,PMPI_Recv,0.20181,0.201834
60,1,PMPI_Send,PMPI_Recv,0.201834,0.201857
1,61,PMPI_Send,PMPI_Recv,0.201857,0.201881
61,1,PMPI_Send,PMPI_Recv,0.201881,0.201905
1,62,PMPI_Send,PMPI_Recv,0.201905,0.201928
62,1,PMPI_Send,PMPI_Recv,0.201928,0.201952
1,63,PMPI_Send,PMPI_Recv,0.201952,0.201975
63,1,PMPI_Send,PMPI_Recv,0.201975,0.201999
1,64,PMPI_Send,PMPI_Recv,0.201999,0.202022
64,1,PMPI_Send,PMPI_Recv,0.202022,0.202046
1,2,PMPI_Send,PMPI_Recv,0.202046,0.202054
2,1,PMPI_Send,PMPI_Recv,0.202054,0.202062
1,3,PMPI_Send,PMPI_Recv,0.202062,0.202069
3,1,PMPI_Send,PMPI_Recv,0.202069,0.202077
1,4,PMPI_Send,PMPI_Recv,0.202077,0.202085
4,1,PMPI_Send,PMPI_Recv,0.202085,0.202093
1,5,PMPI_Send,PMPI_Recv,0.202093,0.202105
5,1,PMPI_Send,PMPI_Recv,0.202105,0.202117
1,6,PMPI_Send,PMPI_Recv,0.202117,0.202129
6,1,PMPI_Send,PMPI_Recv,0.202129,0.202141
1,7,PMPI_Send,PMPI_Recv,0.202141,0.202152
7,1,PMPI_Send,PMPI_Recv,0.202152,0.202164
1,8,PMPI_Send,PMPI_Recv,0.202164,0.202176
8,1,PMPI_Send,PMPI_Recv,0.202176,0.202188
1,9,PMPI_Send,PMPI_Recv,0.202188,0.2022
9,1,PMPI_Send,PMPI_Recv,0.2022,0.202212
1,10,PMPI_Send,PMPI_Recv,0.202212,0.202223
10,1,PMPI_Send,PMPI_Recv,0.202223,0.202235
1,11,PMPI_Send,PMPI_Recv,0.202235,0.202247
11,1,PMPI_Send,PMPI_Recv,0.202247,0.202259
1,12,PMPI_Send,PMPI_Recv,0.202259,0.202271
12,1,PMPI_Send,PMPI_Recv,0.202271,0.202283
1,13,PMPI_Send,PMPI_Recv,0.202283,0.202294
13,1,PMPI_Send,PMPI_Recv,0.202294,0.202306
1,14,PMPI_Send,PMPI_Recv,0.202306,0.202318
14,1,PMPI_Send,PMPI_Recv,0.202318,0.20233
1,15,PMPI_Send,PMPI_Recv,0.20233,0.202342
15,1,PMPI_Send,PMPI_Recv,0.202342,0.202354
1,16,PMPI_Send,PMPI_Recv,0.202354,0.202365
16,1,PMPI_Send,PMPI_Recv,0.202365,0.202377
1,17,PMPI_Send,PMPI_Recv,0.202377,0.202389
17,1,PMPI_Send,PMPI_Recv,0.202389,0.202401
1,18,PMPI_Send,PMPI_Recv,0.202401,0.202413
18,1,PMPI_Send,PMPI_Recv,0.202413,0.202425
1,19,PMPI_Send,PMPI_Recv,0.202425,0.202436
19,1,PMPI_Send,PMPI_Recv,0.202436,0.202448
1,20,PMPI_Send,PMPI_Recv,0.202448,0.20246
20,1,PMPI_Send,PMPI_Recv,0.20246,0.202472
1,21,PMPI_Send,PMPI_Recv,0.202472,0.202488
21,1,PMPI_Send,PMPI_Recv,0.202488,0.202499
1,22,PMPI_Send,PMPI_Recv,0.202499,0.202515
22,1,PMPI_Send,PMPI_Recv,0.202515,0.202527
1,23,PMPI_Send,PMPI_Recv,0.202527,0.202543
23,1,PMPI_Send,PMPI_Recv,0.202543,0.202555
1,24,PMPI_Send,PMPI_Recv,0.202555,0.20257
24,1,PMPI_Send,PMPI_Recv,0.20257,0.202582
1,25,PMPI_Send,PMPI_Recv,0.202582,0.202598
25,1,PMPI_Send,PMPI_Recv,0.202598,0.20261
1,26,PMPI_Send,PMPI_Recv,0.20261,0.202625
26,1,PMPI_Send,PMPI_Recv,0.202625,0.202637
1,27,PMPI_Send,PMPI_Recv,0.202637,0.202653
27,1,PMPI_Send,PMPI_Recv,0.202653,0.202665
1,28,PMPI_Send,PMPI_Recv,0.202665,0.20268
28,1,PMPI_Send,PMPI_Recv,0.20268,0.202692
1,29,PMPI_Send,PMPI_Recv,0.202692,0.202708
29,1,PMPI_Send,PMPI_Recv,0.202708,0.20272
1,30,PMPI_Send,PMPI_Recv,0.20272,0.202736
30,1,PMPI_Send,PMPI_Recv,0.202736,0.202747
1,31,PMPI_Send,PMPI_Recv,0.202747,0.202763
31,1,PMPI_Send,PMPI_Recv,0.202763,0.202775
1,32,PMPI_Send,PMPI_Recv,0.202775,0.202791
32,1,PMPI_Send,PMPI_Recv,0.202791,0.202803
1,33,PMPI_Send,PMPI_Recv,0.202803,0.202818
33,1,PMPI_Send,PMPI_Recv,0.202818,0.202834
1,34,PMPI_Send,PMPI_Recv,0.202834,0.20285
34,1,PMPI_Send,PMPI_Recv,0.20285,0.202865
1,35,PMPI_Send,PMPI_Recv,0.202865,0.202881
35,1,PMPI_Send,PMPI_Recv,0.202881,0.202897
1,36,PMPI_Send,PMPI_Recv,0.202897,0.202913
36,1,PMPI_Send,PMPI_Recv,0.202913,0.202928
1,37,PMPI_Send,PMPI_Recv,0.202928,0.202948
37,1,PMPI_Send,PMPI_Recv,0.202948,0.202968
1,38,PMPI_Send,PMPI_Recv,0.202968,0.202987
38,1,PMPI_Send,PMPI_Recv,0.202987,0.203007
1,39,PMPI_Send,PMPI_Recv,0.203007,0.203027
39,1,PMPI_Send,PMPI_Recv,0.203027,0.203046
1,40,PMPI_Send,PMPI_Recv,0.203046,0.203066
40,1,PMPI_Send,PMPI_Recv,0.203066,0.203085
1,41,PMPI_Send,PMPI_Recv,0.203085,0.203105
41,1,PMPI_Send,PMPI_Recv,0.203105,0.203125
1,42,PMPI_Send,PMPI_Recv,0.203125,0.203144
42,1,PMPI_Send,PMPI_Recv,0.203144,0.203164
1,43,PMPI_Send,PMPI_Recv,0.203164,0.203184
43,1,PMPI_Send,PMPI_Recv,0.203184,0.203203
1,44,PMPI_Send,PMPI_Recv,0.203203,0.203223
44,1,PMPI_Send,PMPI_Recv,0.203223,0.203242
1,45,PMPI_Send,PMPI_Recv,0.203242,0.203262
45,1,PMPI_Send,PMPI_Recv,0.203262,0.203282
1,46,PMPI_Send,PMPI_Recv,0.203282,0.203301
46,1,PMPI_Send,PMPI_Recv,0.203301,0.203321
1,47,PMPI_Send,PMPI_Recv,0.203321,0.203341
47,1,PMPI_Send,PMPI_Recv,0.203341,0.20336
1,48,PMPI_Send,PMPI_Recv,0.20336,0.20338
48,1,PMPI_Send,PMPI_Recv,0.20338,0.2034
1,49,PMPI_Send,PMPI_Recv,0.2034,0.203419
49,1,PMPI_Send,PMPI_Recv,0.203419,0.203439
1,50,PMPI_Send,PMPI_Recv,0.203439,0.203458
50,1,PMPI_Send,PMPI_Recv,0.203458,0.203478
1,51,PMPI_Send,PMPI_Recv,0.203478,0.203498
51,1,PMPI_Send,PMPI_Recv,0.203498,0.203517
1,52,PMPI_Send,PMPI_Recv,0.203517,0.203537
52,1,PMPI_Send,PMPI_Recv,0.203537,0.203557
1,53,PMPI_Send,PMPI_Recv,0.203557,0.20358
53,1,PMPI_Send,PMPI_Recv,0.20358,0.203604
1,54,PMPI_Send,PMPI_Recv,0.203604,0.203627
54,1,PMPI_Send,PMPI_Recv,0.203627,0.203651
1,55,PMPI_Send,PMPI_Recv,0.203651,0.203674
55,1,PMPI_Send,PMPI_Recv,0.203674,0.203698
1,56,PMPI_Send,PMPI_Recv,0.203698,0.203721
56,1,PMPI_Send,PMPI_Recv,0.203721,0.203745
1,57,PMPI_Send,PMPI_Recv,0.203745,0.203768
57,1,PMPI_Send,PMPI_Recv,0.203768,0.203792
1,58,PMPI_Send,PMPI_Recv,0.203792,0.203815
58,1,PMPI_Send,PMPI_Recv,0.203815,0.203839
1,59,PMPI_Send,PMPI_Recv,0.203839,0.203862
59,1,PMPI_Send,PMPI_Recv,0.203862,0.203886
1,60,PMPI_Send,PMPI_Recv,0.203886,0.20391
60,1,PMPI_Send,PMPI_Recv,0.20391,0.203933
1,61,PMPI_Send,PMPI_Recv,0.203933,0.203957
61,1,PMPI_Send,PMPI_Recv,0.203957,0.20398
1,62,PMPI_Send,PMPI_Recv,0.20398,0.204004
62,1,PMPI_Send,PMPI_Recv,0.204004,0.204027
1,63,PMPI_Send,PMPI_Recv,0.204027,0.204051
63,1,PMPI_Send,PMPI_Recv,0.204051,0.204074
1,64,PMPI_Send,PMPI_Recv,0.204074,0.204098
64,1,PMPI_Send,PMPI_Recv,0.204098,0.204121
1,2,PMPI_Send,PMPI_Recv,0.204121,0.204129
2,1,PMPI_Send,PMPI_Recv,0.204129,0.204137
1,3,PMPI_Send,PMPI_Recv,0.204137,0.204145
3,1,PMPI_Send,PMPI_Recv,0.204145,0.204153
1,4,PMPI_Send,PMPI_Recv,0.204153,0.204161
4,1,PMPI_Send,PMPI_Recv,0.204161,0.204169
1,5,PMPI_Send,PMPI_Recv,0.204169,0.204181
5,1,PMPI_Send,PMPI_Recv,0.204181,0.204193
1,6,PMPI_Send,PMPI_Recv,0.204193,0.204204
6,1,PMPI_Send,PMPI_Recv,0.204204,0.204216
1,7,PMPI_Send,PMPI_Recv,0.204216,0.204228
7,1,PMPI_Send,PMPI_Recv,0.204228,0.20424
1,8,PMPI_Send,PMPI_Recv,0.20424,0.204252
8,1,PMPI_Send,PMPI_Recv,0.204252,0.204264
1,9,PMPI_Send,PMPI_Recv,0.204264,0.204275
9,1,PMPI_Send,PMPI_Recv,0.204275,0.204287
1,10,PMPI_Send,PMPI_Recv,0.204287,0.204299
10,1,PMPI_Send,PMPI_Recv,0.204299,0.204311
1,11,PMPI_Send,PMPI_Recv,0.204311,0.204323
11,1,PMPI_Send,PMPI_Recv,0.204323,0.204335
1,12,PMPI_Send,PMPI_Recv,0.204335,0.204346
12,1,PMPI_Send,PMPI_Recv,0.204346,0.204358
1,13,PMPI_Send,PMPI_Recv,0.204358,0.20437
13,1,PMPI_Send,PMPI_Recv,0.20437,0.204382
1,14,PMPI_Send,PMPI_Recv,0.204382,0.204394
14,1,PMPI_Send,PMPI_Recv,0.204394,0.204405
1,15,PMPI_Send,PMPI_Recv,0.204405,0.204417
15,1,PMPI_Send,PMPI_Recv,0.204417,0.204429
1,16,PMPI_Send,PMPI_Recv,0.204429,0.204441
16,1,PMPI_Send,PMPI_Recv,0.204441,0.204453
1,17,PMPI_Send,PMPI_Recv,0.204453,0.204465
17,1,PMPI_Send,PMPI_Recv,0.204465,0.204476
1,18,PMPI_Send,PMPI_Recv,0.204476,0.204488
18,1,PMPI_Send,PMPI_Recv,0.204488,0.2045
1,19,PMPI_Send,PMPI_Recv,0.2045,0.204512
19,1,PMPI_Send,PMPI_Recv,0.204512,0.204524
1,20,PMPI_Send,PMPI_Recv,0.204524,0.204536
20,1,PMPI_Send,PMPI_Recv,0.204536,0.204547
1,21,PMPI_Send,PMPI_Recv,0.204547,0.204563
21,1,PMPI_Send,PMPI_Recv,0.204563,0.204575
1,22,PMPI_Send,PMPI_Recv,0.204575,0.204591
22,1,PMPI_Send,PMPI_Recv,0.204591,0.204603
1,23,PMPI_Send,PMPI_Recv,0.204603,0.204618
23,1,PMPI_Send,PMPI_Recv,0.204618,0.20463
1,24,PMPI_Send,PMPI_Recv,0.20463,0.204646
24,1,PMPI_Send,PMPI_Recv,0.204646,0.204658
1,25,PMPI_Send,PMPI_Recv,0.204658,0.204673
25,1,PMPI_Send,PMPI_Recv,0.204673,0.204685
1,26,PMPI_Send,PMPI_Recv,0.204685,0.204701
26,1,PMPI_Send,PMPI_Recv,0.204701,0.204713
1,27,PMPI_Send,PMPI_Recv,0.204713,0.204729
27,1,PMPI_Send,PMPI_Recv,0.204729,0.20474
1,28,PMPI_Send,PMPI_Recv,0.20474,0.204756
28,1,PMPI_Send,PMPI_Recv,0.204756,0.204768
1,29,PMPI_Send,PMPI_Recv,0.204768,0.204784
29,1,PMPI_Send,PMPI_Recv,0.204784,0.204795
1,30,PMPI_Send,PMPI_Recv,0.204795,0.204811
30,1,PMPI_Send,PMPI_Recv,0.204811,0.204823
1,31,PMPI_Send,PMPI_Recv,0.204823,0.204839
31,1,PMPI_Send,PMPI_Recv,0.204839,0.204851
1,32,PMPI_Send,PMPI_Recv,0.204851,0.204866
32,1,PMPI_Send,PMPI_Recv,0.204866,0.204878
1,33,PMPI_Send,PMPI_Recv,0.204878,0.204894
33,1,PMPI_Send,PMPI_Recv,0.204894,0.20491
1,34,PMPI_Send,PMPI_Recv,0.20491,0.204925
34,1,PMPI_Send,PMPI_Recv,0.204925,0.204941
1,35,PMPI_Send,PMPI_Recv,0.204941,0.204957
35,1,PMPI_Send,PMPI_Recv,0.204957,0.204973
1,36,PMPI_Send,PMPI_Recv,0.204973,0.204988
36,1,PMPI_Send,PMPI_Recv,0.204988,0.205004
1,37,PMPI_Send,PMPI_Recv,0.205004,0.205024
37,1,PMPI_Send,PMPI_Recv,0.205024,0.205043
1,38,PMPI_Send,PMPI_Recv,0.205043,0.205063
38,1,PMPI_Send,PMPI_Recv,0.205063,0.205083
1,39,PMPI_Send,PMPI_Recv,0.205083,0.205102
39,1,PMPI_Send,PMPI_Recv,0.205102,0.205122
1,40,PMPI_Send,PMPI_Recv,0.205122,0.205141
40,1,PMPI_Send,PMPI_Recv,0.205141,0.205161
1,41,PMPI_Send,PMPI_Recv,0.205161,0.205181
41,1,PMPI_Send,PMPI_Recv,0.205181,0.2052
1,42,PMPI_Send,PMPI_Recv,0.2052,0.20522
42,1,PMPI_Send,PMPI_Recv,0.20522,0.20524
1,43,PMPI_Send,PMPI_Recv,0.20524,0.205259
43,1,PMPI_Send,PMPI_Recv,0.205259,0.205279
1,44,PMPI_Send,PMPI_Recv,0.205279,0.205298
44,1,PMPI_Send,PMPI_Recv,0.205298,0.205318
1,45,PMPI_Send,PMPI_Recv,0.205318,0.205338
45,1,PMPI_Send,PMPI_Recv,0.205338,0.205357
1,46,PMPI_Send,PMPI_Recv,0.205357,0.205377
46,1,PMPI_Send,PMPI_Recv,0.205377,0.205397
1,47,PMPI_Send,PMPI_Recv,0.205397,0.205416
47,1,PMPI_Send,PMPI_Recv,0.205416,0.205436
1,48,PMPI_Send,PMPI_Recv,0.205436,0.205456
48,1,PMPI_Send,PMPI_Recv,0.205456,0.205475
1,49,PMPI_Send,PMPI_Recv,0.205475,0.205495
49,1,PMPI_Send,PMPI_Recv,0.205495,0.205514
