Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.068007
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.068007
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.068007
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.068062
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.068062
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.068062
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.068062
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.068062
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.068062
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.068107
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.06812
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.068301
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.068407
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.068641
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.068641
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.068641
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.068641
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.068641
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.068641
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.068695
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.068695
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.068695
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.068695
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.068695
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.068695
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.068728
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.068741
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.06891
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.069016
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.069274
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.069274
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.069274
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.069274
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.069274
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.069274
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.069329
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.069329
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.069329
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.069329
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.069329
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.069329
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.069348
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.069362
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.06952
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.069626
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.069908
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.069908
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.069908
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.069908
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.069908
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.069908
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.069963
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.069963
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.069963
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.069963
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.069963
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.069963
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.069969
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.069982
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.070129
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.070235
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.070542
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.070542
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.070542
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.070542
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.070542
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.070542
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.070589
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.070597
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.070597
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.070597
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.070597
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.070597
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.070597
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.070603
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.070738
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.070845
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.071176
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.071176
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.071176
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.071176
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.071176
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.071176
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.07121
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.071223
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.07123
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.07123
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.07123
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.07123
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.07123
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.07123
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.071348
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.071454
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.071809
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.071809
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.071809
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.071809
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.071809
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.071809
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.071831
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.071844
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.071864
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.071864
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.071864
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.071864
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.071864
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.071864
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.071957
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.072063
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.072443
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.072443
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.072443
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.072443
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.072443
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.072443
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.072451
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.072464
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.072498
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.072498
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.072498
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.072498
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.072498
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.072498
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.072567
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.072673
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.073072
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.073077
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.073077
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.073077
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.073077
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.073077
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.073077
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.073085
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.073132
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.073132
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.073132
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.073132
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.073132
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.073132
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.073176
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.073282
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.073692
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.073705
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.073711
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.073711
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.073711
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.073711
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.073711
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.073711
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.073765
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.073765
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.073765
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.073765
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.073765
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.073765
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.073786
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.073892
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.074313
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.074326
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.074344
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.074344
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.074344
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.074344
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.074344
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.074344
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.074395
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.074399
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.074399
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.074399
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.074399
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.074399
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.074399
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.074501
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.074933
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.074947
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.074978
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.074978
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.074978
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.074978
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.074978
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.074978
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.075004
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.075033
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.075033
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.075033
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.075033
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.075033
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.075033
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.075111
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.075554
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.075567
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.075612
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.075612
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.075612
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.075612
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.075612
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.075612
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.075614
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.075667
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.075667
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.075667
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.075667
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.075667
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.075667
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.07572
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.076175
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.076188
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.076246
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.076246
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.076246
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.076246
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.076246
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.076246
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.0763
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.0763
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.0763
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.0763
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.0763
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.0763
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.076879
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.076879
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.076879
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.076879
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.076879
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.076879
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.076934
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.076934
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.076934
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.076934
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.076934
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.076934
